"IDEN";"FECHA";"TEMP";"PH";"INDICE";"CONDUC";"ALC";"DTOTAL";"TSD";"RAS";"CL";"SO4";"F";"NO2";"NO3";"SIO2";"HCO3";"CO3";"FE";"MN";"B";"DUCA";"CA";"MG";"NA";"K";"CU";"ZN";"PB";"PO4";"ACT_QUIMI"
"AN5441003C";"311072";26,00;6,70;-2,10;95,00;29,00;30,00;63,00;0,47;6,00;9,00;0,00;0,00;2,22;17,11;35,00;0,00;0,00;0,00;0,00;25,00;10,00;1,20;5,90;1,20;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AN5534001C";"201172";29,30;8,10;0,60;490,00;144,00;163,00;323,00;1,30;57,00;7,00;0,00;0,00;0,00;19,30;176,00;0,00;0,00;0,00;0,00;150,00;0,00;3,10;36,70;2,90;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AN5534002C";"201172";27,00;6,50;-4,20;90,00;4,00;11,00;59,00;2,00;23,00;10,00;0,20;0,00;0,00;4,30;5,00;0,00;0,00;0,00;0,00;1,00;0,40;2,40;14,80;3,70;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AN5534003C";"201172";28,00;7,80;-0,90;140,00;35,00;52,00;92,00;0,40;11,00;5,50;0,00;0,00;13,30;12,80;43,00;0,00;0,00;0,00;0,00;35,00;14,00;4,10;6,70;2,90;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AN5535002C";"101172";29,00;7,80;-0,30;210,00;69,00;74,00;139,00;0,70;23,00;7,00;0,00;0,00;0,00;21,39;84,00;0,00;0,00;0,00;0,00;68,00;27,00;1,40;13,70;0,40;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AN5535003C";"101172";26,50;8,50;0,90;310,00;121,00;135,00;204,00;0,22;8,00;12,00;0,40;0,00;0,66;29,95;147,00;7,20;4,22;0,00;0,00;125,00;50,00;2,40;5,90;0,40;0,00;0,14;0,00;0,00;18/1/1994 0:00:00
"AN5536001C";"010771";26,00;5,00;-4,80;75,00;14,00;6,00;50,00;3,14;15,00;8,50;0,20;0,00;0,00;27,80;17,00;0,00;1,40;0,00;0,00;6,00;2,00;0,00;16,00;0,30;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AN5539001A";"210972";30,00;6,80;-3,20;28,00;10,00;5,00;18,00;0,53;3,00;0,00;0,15;0,00;0,00;19,25;12,00;0,00;0,00;0,00;0,00;2,00;0,80;0,70;2,60;4,20;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AN5539018M";"210972";35,00;6,60;-3,40;37,00;10,00;6,00;24,00;0,10;7,00;0,00;0,30;0,10;0,00;14,97;12,00;0,00;1,40;0,00;0,00;2,00;0,80;1,00;5,90;1,20;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AN5539002A";"210972";29,00;7,30;-1,20;100,00;42,00;39,00;66,00;0,18;4,00;5,00;0,30;0,00;0,00;17,11;51,00;0,00;0,00;0,00;0,00;36,00;14,40;0,72;2,60;2,90;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AN5635001A";"201172";28,00;8,50;-0,30;200,00;78,00;23,00;132,00;3,84;13,00;11,00;0,40;0,00;0,00;68,40;95,00;4,80;0,00;0,00;0,00;11,00;4,40;2,90;41,90;3,30;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AN5636001A";"010771";28,00;6,00;-2,90;195,00;82,00;42,00;129,00;1,78;9,00;0,00;0,30;0,00;0,00;55,61;100,00;0,00;1,40;0,10;0,00;9,00;3,00;8,00;26,00;1,00;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AN5639001A";"220972";30,00;8,10;-0,40;350,00;155,00;28,00;218,00;5,87;9,00;5,00;0,30;0,00;2,22;34,23;189,00;0,00;0,00;0,07;0,00;10,00;7,20;0,70;70,90;1,60;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AN5639002A";"301072";30,00;7,70;-0,30;310,00;105,00;84,00;205,00;1,47;12,00;25,00;0,30;0,00;2,22;51,34;128,00;0,00;0,00;0,00;0,00;52,00;21,00;7,70;31,00;1,20;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AN5639003A";"301072";28,00;8,30;-0,10;730,00;300,00;20,00;462,00;15,26;37,00;7,00;0,30;0,00;3,30;17,11;366,00;7,00;0,00;0,00;0,00;9,00;3,60;2,60;155,00;1,00;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AN5639004A";"301072";30,00;8,80;0,40;260,00;118,00;39,00;172,00;3,08;5,00;10,00;0,30;0,00;2,22;40,65;144,00;4,00;0,00;0,10;0,00;22,00;8,80;4,10;44,00;0,50;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AN5639005A";"301072";32,00;8,30;-0,20;270,00;125,00;47,00;178,00;2,49;2,00;10,00;0,30;0,00;3,30;40,65;152,00;0,00;0,00;0,00;0,00;37,00;14,80;2,43;39,00;2,50;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AN5639011A";"301072";29,00;8,70;0,30;470,00;197,00;27,00;284,00;8,11;15,00;4,00;0,20;0,00;3,30;30,00;240,00;6,00;0,10;0,00;0,00;14,00;5,60;3,15;96,00;1,20;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AN5639012A";"301072";29,00;8,70;0,50;550,00;245,00;27,00;363,00;9,30;1,00;5,00;0,30;0,00;2,20;23,50;299,00;7,00;0,00;0,00;0,00;16,00;6,40;2,67;110,00;1,00;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AN5639013A";"301072";30,00;8,50;0,40;1400,00;677,00;15,00;924,00;38,40;2,00;14,00;2,00;0,00;2,20;15,00;826,00;13,00;0,10;0,00;0,00;10,00;4,00;1,20;336,00;2,00;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AN5639014A";"301072";30,00;7,90;-0,10;700,00;310,00;40,00;462,00;10,00;33,00;12,00;0,30;0,00;2,20;23,50;378,00;0,00;0,00;0,40;0,00;26,00;104,00;3,40;144,00;1,00;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AN5639015A";"301072";29,00;9,10;0,90;800,00;305,00;35,00;528,00;11,77;36,00;12,00;0,30;0,00;3,30;19,20;372,00;0,00;0,00;0,00;0,00;26,00;10,40;2,18;159,00;1,00;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AN5639016A";"301072";33,00;9,10;1,00;500,00;220,00;36,00;330,00;7,95;20,00;11,00;0,30;0,00;3,30;27,81;268,00;10,00;0,14;0,00;0,00;31,00;12,40;1,20;109,00;0,80;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AN5639017A";"301072";24,00;8,00;-0,30;550,00;238,00;36,00;363,00;8,10;25,00;10,00;0,30;0,00;3,30;27,80;290,00;0,00;0,00;0,00;0,00;16,00;6,40;4,86;110,00;2,00;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AN5639018A";"301072";27,00;9,00;1,10;1000,00;412,00;26,00;660,00;18,34;43,00;24,00;1,00;0,00;7,70;10,69;503,00;13,00;0,50;0,00;0,00;22,00;8,80;0,97;213,00;2,50;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AN5640001A";"230671";29,00;6,50;-1,50;1400,00;154,00;165,00;924,00;7,27;85,00;350,00;0,20;0,00;0,00;19,25;188,00;0,00;5,00;1,25;0,61;76,00;30,00;22,00;215,00;7,00;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AN5640002A";"230671";29,00;7,50;-0,30;2700,00;348,00;64,00;1782,00;35,50;167,00;870,00;0,40;0,00;0,00;10,69;425,00;0,00;0,00;0,00;0,00;52,00;21,00;3,00;655,00;5,00;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AN5640003A";"141270";0,00;7,00;-0,50;1460,00;290,00;158,00;964,00;1,08;77,00;330,00;0,10;0,00;0,00;12,80;354,00;0,00;1,20;0,00;0,00;136,00;54,00;5,00;274,00;6,00;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AN5738001A";"281172";0,00;8,20;-0,70;140,00;35,00;37,00;92,00;1,20;19,00;5,00;0,30;0,00;0,50;19,30;43,00;0,00;0,00;0,00;0,00;20,00;8,00;4,10;16,70;0,40;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AN5738003A";"281172";0,00;7,50;-0,90;200,00;68,00;50,00;132,00;1,40;16,00;14,00;0,10;0,00;0,00;17,10;83,00;0,00;0,00;0,55;0,00;35,00;14,00;3,60;23,00;0,40;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AN5738004A";"281172";0,00;8,50;0,60;300,00;125,00;84,00;198,00;1,66;16,00;11,00;0,30;0,00;0,50;14,98;153,00;5,40;0,00;0,00;0,00;65,00;26,00;4,60;34,90;2,50;0,00;0,24;0,00;0,00;18/1/1994 0:00:00
"AN5738006A";"281172";0,00;8,00;-0,40;220,00;74,00;45,00;145,00;2,00;20,00;7,00;0,10;0,00;2,22;21,40;90,00;0,00;0,00;0,00;0,00;27,00;11,00;4,30;31,10;2,50;0,00;0,10;0,00;0,00;18/1/1994 0:00:00
"AN5739001A";"281172";26,00;9,00;1,50;2200,00;507,00;127,00;1452,00;17,46;183,00;270,00;0,30;0,00;2,20;47,07;619,00;22,80;0,00;0,00;0,00;57,00;23,00;17,00;452,50;6,20;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AN5739002A";"291172";28,00;8,20;-0,70;120,00;40,00;29,00;79,00;1,09;9,00;8,00;0,20;0,00;1,00;42,79;49,00;0,00;0,00;0,00;0,00;16,00;6,40;3,10;13,40;1,20;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AN5739005A";"281172";28,00;7,70;-0,80;180,00;58,00;38,00;86,00;1,13;6,00;20,00;0,30;0,00;0,00;44,93;71,00;0,00;6,00;0,00;0,00;22,00;8,80;3,90;15,90;1,60;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AN5739007A";"291172";30,00;8,50;-0,20;160,00;50,00;40,00;106,00;1,20;13,00;7,00;0,20;0,00;0,00;44,93;61,00;0,60;0,00;0,00;0,00;24,00;9,60;3,80;17,40;2,90;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AN5739008A";"281172";29,00;8,00;-1,20;80,00;32,00;14,00;53,00;1,54;5,00;10,00;0,10;0,00;0,50;42,79;39,00;0,00;0,00;0,00;0,00;8,00;3,20;1,40;13,00;2,90;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AN5739009A";"291172";27,00;8,40;-1,60;150,00;35,00;39,00;99,00;1,03;27,00;11,00;0,60;0,00;2,00;49,21;43,00;1,20;0,00;0,00;0,00;27,00;11,00;4,90;16,30;2,50;0,00;0,10;0,00;0,00;18/1/1994 0:00:00
"AN5740002C";"141270";0,00;6,00;-1,90;520,00;88,00;120,00;343,00;2,21;51,00;90,00;0,30;0,00;0,00;28,20;107,00;0,00;5,00;0,00;0,00;110,00;44,00;2,00;55,00;4,00;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AN5740003A";"110671";31,00;6,90;-0,70;2100,00;256,00;456,00;1386,00;6,20;60,00;753,00;0,35;0,00;0,30;9,80;312,00;0,00;0,00;0,00;0,80;130,00;52,00;79,00;305,00;8,00;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AN5741001C";"141270";0,00;6,80;0,40;3500,00;370,00;2300,00;2310,00;1,30;200,00;1800,00;0,30;0,00;0,00;29,50;451,00;0,00;0,60;1,25;0,00;1250,00;500,00;255,00;141,00;17,00;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AN5741002A";"141270";0,00;6,30;-0,40;4450,00;158,00;2800,00;2937,00;2,40;200,00;2500,00;0,30;0,00;0,00;34,00;193,00;0,00;0,30;1,58;0,00;1350,00;540,00;352,00;296,00;10,00;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AN5741003A";"281172";29,00;9,00;1,20;3200,00;666,00;52,00;2112,00;42,11;600,00;4,50;0,60;0,00;0,50;12,80;813,00;30,00;0,00;0,00;0,00;25,00;10,00;7,00;708,50;5,80;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AN5742001C";"281172";29,00;7,40;-0,30;2500,00;69,00;715,00;1650,00;0,00;270,00;303,00;0,20;0,00;443,00;17,10;84,00;0,00;0,00;0,00;0,00;339,00;136,00;91,00;24,00;31,00;0,00;0,96;0,00;0,00;18/1/1994 0:00:00
"AN5744001A";"081270";0,00;6,80;-0,80;840,00;290,00;228,00;554,00;0,80;52,00;80,00;0,50;0,00;0,00;15,80;354,00;0,00;1,20;0,00;0,00;82,00;33,00;35,00;111,00;2,00;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AN5838001A";"281172";30,00;8,20;0,20;270,00;104,00;72,00;178,00;1,48;16,00;6,00;0,30;0,00;0,50;17,11;127,00;0,00;0,00;0,00;0,00;62,00;25,00;2,40;28,90;3,30;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AN5838002A";"281172";0,00;8,30;0,10;220,00;88,00;62,00;145,00;1,30;11,00;7,00;0,20;0,00;0,00;17,11;107,00;3,60;0,00;4,10;0,00;45,00;18,00;4,10;22,60;2,50;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AN5838003A";"110671";29,00;5,90;-2,80;115,00;40,00;31,00;76,00;0,78;10,00;0,00;0,35;0,00;0,00;9,63;49,00;0,00;0,00;0,00;0,10;27,00;11,00;1,00;10,00;1,00;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AN5839001A";"141270";0,00;7,20;0,30;2050,00;220,00;830,00;1353,00;2,36;180,00;650,00;0,35;0,00;0,00;33,37;268,00;0,00;0,20;0,00;0,00;560,00;224,00;66,00;156,00;2,00;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AN5839002A";"110671";30,00;7,10;-0,70;490,00;169,00;114,00;323,00;2,55;39,00;20,00;0,60;0,00;0,00;10,70;206,00;0,00;0,00;0,00;0,40;75,00;30,00;9,00;62,00;0,50;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AN5839003A";"281172";35,00;8,20;0,50;1000,00;178,00;185,00;666,00;4,75;138,00;97,00;0,30;0,00;0,00;14,98;217,00;0,00;0,00;0,00;0,00;105,00;42,00;14,90;148,40;1,90;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AN5839005A";"281172";36,00;8,00;0,40;1000,00;190,00;188,00;660,00;4,00;174,00;0,00;0,20;0,00;0,00;17,10;232,00;0,00;0,00;0,00;0,00;124,00;50,00;15,50;126,10;3,70;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AN5937001A";"291172";30,00;8,00;0,00;240,00;96,00;85,00;158,00;0,70;2,00;8,50;0,50;0,00;0,00;21,40;117,00;0,00;0,00;6,00;0,00;0,00;24,00;0,80;14,80;0,00;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AN5938001A";"110671";0,00;7,30;-0,20;690,00;252,00;134,00;455,00;4,18;59,00;35,00;0,60;0,00;0,00;6,90;307,00;0,00;0,00;0,00;0,00;10,00;50,00;2,00;111,00;3,00;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AN5938002A";"291172";29,00;7,80;0,30;400,00;181,00;135,00;264,00;1,60;19,00;23,50;0,50;0,00;0,00;17,10;221,00;0,00;0,00;0,00;0,00;109,00;43,60;6,30;41,90;5,40;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AN5938003A";"291172";31,00;8,30;1,30;4700,00;102,00;1730,00;3100,00;1,90;960,00;850,00;0,30;0,00;1,00;17,10;126,00;0,00;0,00;0,00;0,00;1210,00;484,00;126,00;185,50;7,50;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AN5938004A";"291172";0,00;7,70;-0,50;190,00;71,00;76,00;125,00;0,63;14,00;9,50;0,20;0,00;0,00;23,50;87,00;0,00;0,00;0,00;0,00;52,00;21,00;5,80;12,60;3,30;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AN5940002A";"230372";31,00;7,00;-0,60;350,00;157,00;127,00;231,00;2,96;10,00;20,00;0,40;0,00;0,00;17,11;192,00;0,00;0,00;0,33;0,00;99,00;40,00;7,00;25,00;3,00;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AN5940004A";"230372";32,00;7,00;-1,20;600,00;186,00;248,00;396,00;1,08;57,00;50,00;0,80;0,00;3,50;12,84;227,00;0,00;0,00;0,25;0,00;28,00;11,00;53,00;39,00;4,00;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AN5940006A";"230372";30,00;6,90;0,00;2400,00;340,00;760,00;1584,00;4,70;240,00;690,00;0,40;0,00;9,80;12,80;415,00;0,00;0,00;0,23;0,00;380,00;152,00;92,00;300,00;3,00;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AN5941002C";"230372";26,00;6,50;-1,30;220,00;102,00;98,00;145,00;0,13;8,00;11,00;0,20;0,00;0,00;10,70;124,00;0,00;1,10;0,00;0,00;97,00;35,00;3,00;3,00;9,00;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AN5941003A";"230372";30,00;6,10;-1,70;750,00;112,00;344,00;495,00;0,87;19,00;287,00;0,60;0,00;1,30;21,40;137,00;0,00;0,00;0,00;0,00;112,00;45,00;56,00;37,00;7,00;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AN5943003A";"040372";30,00;4,20;-4,60;300,00;20,00;73,00;198,00;1,10;35,00;55,00;0,10;0,00;0,00;23,50;24,00;0,00;0,00;0,00;0,00;46,00;18,00;7,00;21,00;3,00;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AN6037001A";"291172";30,00;8,40;1,10;500,00;206,00;247,00;330,00;0,10;3,00;27,00;0,10;0,00;0,00;12,80;251,00;0,60;0,00;0,00;0,00;207,00;83,00;9,70;2,90;0,00;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AN6041001A";"230372";28,00;7,30;-0,60;2800,00;200,00;350,00;1848,00;12,10;455,00;550,00;0,80;0,00;1,30;12,84;244,00;0,00;0,10;0,17;0,00;64,00;26,00;69,00;515,00;3,00;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AN6041002A";"230372";28,00;6,80;-0,90;2600,00;310,00;580,00;1716,00;5,48;362,00;470,00;0,40;0,00;1,30;14,97;378,00;0,00;0,00;0,18;0,00;74,00;30,00;134,00;315,00;6,00;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AN6041003A";"230372";30,00;7,00;-0,30;1700,00;244,00;460,00;1122,00;2,50;220,00;190,00;0,80;0,00;7,10;15,00;298,00;0,00;0,00;0,10;0,00;276,00;110,00;45,00;120,00;14,00;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AN6041004C";"230372";24,00;6,80;-0,60;1600,00;414,00;354,00;1056,00;1,63;6,00;130,00;1,00;0,00;11,10;19,30;505,00;0,00;0,00;0,00;0,00;100,00;40,00;62,00;70,00;33,00;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AN6042001A";"060472";30,00;7,30;-0,20;1200,00;560,00;140,00;792,00;8,50;150,00;46,00;0,30;0,00;0,00;12,84;439,00;0,00;0,00;0,00;0,00;98,00;39,00;10,00;230,00;0,30;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AN6042002A";"040372";32,00;8,00;0,30;1700,00;238,00;156,00;1122,00;10,80;320,00;190,00;2,40;0,00;0,00;10,70;290,00;0,00;0,10;15,00;0,00;0,00;38,00;2,00;310,00;0,00;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AN6042004C";"040372";30,00;7,20;-0,70;1150,00;328,00;158,00;759,00;7,14;195,00;20,00;0,40;0,00;0,00;19,30;400,00;0,00;0,00;0,00;0,00;140,00;56,00;4,00;205,00;0,30;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AN6042006A";"230372";28,00;7,50;-0,30;2200,00;210,00;88,00;1452,00;23,00;217,00;560,00;1,00;0,00;1,80;12,84;256,00;0,00;0,00;0,00;0,00;22,00;33,00;1,00;490,00;0,30;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AN6043001A";"040372";30,00;7,10;-0,10;2600,00;320,00;456,00;1716,00;6,50;498,00;200,00;1,20;0,00;0,00;17,10;390,00;0,00;0,00;57,00;0,00;0,00;88,00;1,00;315,00;0,00;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AN6043003A";"040372";32,00;7,40;-0,40;1800,00;186,00;110,00;1188,00;9,93;10,00;410,00;1,10;0,00;0,00;14,90;227,00;0,00;0,00;0,00;0,00;90,00;36,00;5,00;240,00;2,00;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AN6043004A";"040372";30,00;7,70;-0,40;1200,00;244,00;44,00;792,00;1,00;5,00;230,00;1,00;0,00;0,00;14,90;298,00;0,00;0,20;0,00;0,00;34,00;14,00;2,00;200,00;1,00;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AN6043005A";"040372";28,00;7,00;0,20;22000,00;180,00;4580,00;14520,00;26,36;6930,00;3300,00;3,60;0,00;0,00;6,40;220,00;0,00;0,10;0,00;0,00;1000,00;400,00;870,00;4100,00;1,00;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AN6045002C";"060472";31,00;6,90;0,20;1650,00;480,00;710,00;1089,00;4,75;340,00;450,00;0,80;0,00;1,30;17,10;586,00;0,00;0,00;0,00;0,00;430,00;172,00;68,00;290,00;2,00;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AN6045003C";"060472";32,00;6,70;0,40;1300,00;320,00;416,00;858,00;3,11;154,00;135,00;0,60;0,00;0,00;14,90;390,00;0,00;0,00;0,00;0,00;296,00;118,00;29,00;145,00;1,00;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AN6045004C";"060472";28,00;7,00;0,20;2500,00;440,00;670,00;1650,00;4,94;325,00;365,00;0,80;0,00;0,70;17,10;537,00;0,00;0,00;0,00;0,00;392,00;157,00;68,00;305,00;2,00;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AN6140002A";"040372";34,00;7,50;0,60;2500,00;424,00;584,00;0,00;6,95;228,00;540,00;0,60;0,00;0,00;19,25;517,00;0,00;0,00;0,90;0,00;320,00;128,00;64,00;385,00;2,00;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AN6140003A";"------";30,00;6,90;-0,30;530,00;232,00;252,00;350,00;0,90;36,00;30,00;0,30;0,00;0,00;17,10;283,00;0,00;0,00;2,00;0,00;0,00;98,00;1,00;32,00;0,00;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AN6140005A";"040372";35,00;6,90;0,00;750,00;336,00;386,00;495,00;0,73;8,00;150,00;0,10;0,00;0,00;14,97;393,00;0,00;0,00;0,00;0,00;365,00;146,00;5,00;33,00;1,00;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AN6141001C";"110672";30,00;7,40;-0,20;795,00;310,00;252,00;525,00;2,50;28,00;107,00;0,60;0,00;0,00;9,60;378,00;0,00;0,00;0,00;0,30;203,00;81,00;12,00;93,00;12,00;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AN6141002M";"040372";28,00;7,00;1,50;1100,00;340,00;460,00;726,00;1,48;120,00;120,00;0,40;0,00;0,20;15,00;415,00;0,00;0,00;0,00;0,00;400,00;160,00;15,00;73,00;2,00;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AN6141005C";"040372";34,00;7,50;0,60;1100,00;356,00;490,00;726,00;1,22;70,00;105,00;1,00;0,00;0,00;42,72;434,00;0,00;3,70;0,00;0,00;380,00;152,00;27,00;62,00;2,00;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AN6141007C";"040372";28,00;7,20;-0,70;470,00;239,00;196,00;310,00;0,87;0,00;20,00;0,20;0,00;0,20;17,11;292,00;0,00;0,00;0,34;0,00;139,00;56,00;14,00;28,00;1,00;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AN6143002C";"060472";26,00;8,20;0,00;900,00;286,00;22,00;594,00;19,40;63,00;61,00;1,30;0,00;1,80;21,40;349,00;0,00;0,00;0,00;0,00;20,00;8,00;0,50;200,00;0,50;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AN6145002A";"110671";0,00;6,50;-1,50;452,00;118,00;114,00;298,00;2,30;57,00;39,00;0,30;0,00;0,00;13,00;144,00;0,00;0,20;0,00;0,00;68,00;27,00;11,00;56,00;2,00;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AN5534006R";"201172";30,00;7,30;-2,70;35,00;9,00;8,00;23,00;0,59;7,00;5,00;0,60;0,00;0,00;21,39;11,00;0,00;1,30;0,00;0,00;4,00;1,60;0,97;3,70;2,90;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AN5534005M";"201172";0,00;6,70;-3,30;38,00;4,00;3,00;18,00;0,71;6,00;3,50;0,20;0,00;0,89;21,39;5,00;0,00;2,90;0,00;0,00;1,00;0,40;0,40;2,50;2,00;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AN5535004R";"101172";27,50;8,30;-1,10;190,00;31,00;14,00;125,00;3,77;38,00;12,00;0,40;0,00;0,00;34,23;38,00;0,00;2,68;0,00;0,00;7,00;2,80;1,70;31,90;2,00;0,00;0,04;0,00;0,00;18/1/1994 0:00:00
"AN5536003Q";"201172";32,00;6,40;-3,60;33,00;4,00;2,00;22,00;1,84;7,00;5,50;0,00;0,00;0,00;36,37;5,00;0,00;1,30;0,00;0,00;1,00;0,40;0,20;5,10;0,80;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AN5536004R";"201172";27,50;7,70;-1,80;350,00;30,00;27,00;231,00;4,69;85,00;3,00;1,20;0,00;0,89;68,46;37,00;0,00;3,30;0,00;0,00;7,00;2,80;4,80;56,00;4,90;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AN5538011R";"270972";31,50;6,20;-3,90;17,00;9,00;6,00;11,00;0,20;2,00;0,00;0,50;0,00;0,00;32,09;11,00;0,00;0,40;0,00;0,00;1,00;0,40;1,20;1,10;3,70;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AN5538001A";"010771";0,00;7,00;0,00;80,00;18,00;6,00;53,00;1,26;5,00;0,00;0,10;0,00;0,00;25,67;22,00;0,00;0,00;0,00;0,00;6,00;2,40;0,00;7,00;3,00;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AN5635002Q";"201172";25,50;7,20;-2,50;80,00;16,00;8,00;53,00;1,40;13,00;3,00;2,40;0,00;0,89;29,95;20,00;0,00;6,00;0,00;0,00;6,00;2,40;0,40;8,90;3,30;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AN6140003A";"040372";30,00;6,90;-0,30;530,00;232,00;252,00;350,00;0,88;36,00;30,00;0,30;0,00;0,00;17,11;283,00;0,00;0,00;0,03;0,00;244,00;98,00;2,00;32,00;1,00;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AN6141019A";;30,00;7,40;-0,20;795,00;310,00;252,00;525,00;2,50;28,00;107,00;0,55;0,00;0,00;9,63;378,00;0,00;0,00;0,00;0,32;203,00;81,00;12,00;93,00;12,00;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AN6240001C";;26,00;7,00;-0,30;750,00;200,00;340,00;495,00;1,06;62,00;39,00;0,10;0,00;0,00;7,49;244,00;0,00;0,00;0,00;0,00;220,00;88,00;5,00;38,00;1,00;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AN6240001C";"110671";26,00;7,50;0,20;720,00;230,00;270,00;475,00;1,00;62,00;45,00;0,10;0,00;0,00;7,49;281,00;0,00;0,00;0,00;0,00;250,00;100,00;5,00;38,00;1,00;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
